17.41,355.44,0.00,2.06
17.42,355.44,0.00,2.00
17.43,355.44,0.06,2.00
17.44,355.44,0.00,2.06
17.45,355.44,0.00,2.06
17.46,355.50,0.00,2.12
17.47,355.50,0.00,2.12
17.48,355.56,0.00,2.19
17.49,355.62,0.00,2.12
17.50,355.62,0.00,2.06
17.51,355.56,0.00,2.06
17.52,355.50,0.00,2.12
17.53,355.50,0.00,2.06
17.54,355.44,0.00,2.00
17.55,355.31,0.06,2.00
17.56,355.37,0.00,1.94
17.57,355.37,0.00,1.94
17.58,355.31,0.00,2.00
17.59,355.37,0.06,1.94
17.60,355.37,0.06,1.94
17.61,355.37,0.06,1.94
17.62,355.31,0.06,1.94
17.63,355.44,0.06,1.81
17.64,355.44,0.06,1.81
17.65,355.44,0.13,1.81
17.66,355.44,0.06,1.81
17.67,355.37,0.06,1.81
17.68,355.37,0.06,1.75
17.69,355.37,0.06,1.75
17.70,355.44,0.13,1.75
17.71,355.44,0.06,1.75
17.72,355.44,0.06,1.69
17.73,355.44,0.13,1.69
17.74,355.44,0.06,1.62
17.75,355.44,0.06,1.56
17.76,355.44,0.00,1.62
17.77,355.44,0.00,1.62
17.78,355.44,0.06,1.62
17.79,355.44,0.06,1.62
17.80,355.50,0.06,1.69
17.81,355.56,0.06,1.69
17.82,355.50,0.06,1.69
17.83,355.50,0.00,1.69
17.84,355.44,0.00,1.75
17.85,355.50,0.06,1.81
17.86,355.56,0.06,1.81
17.87,355.62,0.06,1.75
17.88,355.62,0.13,1.75
17.89,355.62,0.06,1.75
17.90,355.62,0.06,1.81
17.91,355.69,0.13,1.69
17.92,355.75,0.13,1.69
17.93,355.69,0.13,1.69
17.94,355.56,0.13,1.69
17.95,355.62,0.13,1.69
17.96,355.62,0.19,1.62
17.97,355.56,0.19,1.62
17.98,355.56,0.19,1.69
17.99,355.50,0.25,1.69
18.00,355.56,0.31,1.62
18.01,355.56,0.25,1.62
18.02,355.62,0.31,1.62
18.03,355.69,0.31,1.62
18.04,355.75,0.37,1.62
18.05,355.69,0.31,1.62
18.06,355.69,0.31,1.56
18.07,355.69,0.25,1.56
18.08,355.69,0.31,1.56
18.09,355.62,0.25,1.62
18.10,355.69,0.25,1.62
18.11,355.69,0.25,1.56
18.12,355.69,0.25,1.50
18.13,355.69,0.25,1.50
18.14,355.69,0.19,1.50
18.15,355.69,0.25,1.44
18.16,355.75,0.25,1.44
18.17,355.81,0.25,1.44
18.18,355.81,0.25,1.37
18.19,355.75,0.25,1.31
18.20,355.87,0.31,1.31
18.21,355.81,0.31,1.31
18.22,355.81,0.31,1.31
18.23,355.87,0.31,1.37
18.24,355.75,0.37,1.44
18.25,355.75,0.44,1.37
18.26,355.69,0.37,1.44
18.27,355.69,0.37,1.44
18.28,355.75,0.44,1.44
18.29,355.75,0.44,1.37
18.30,355.75,0.44,1.37
18.31,355.69,0.50,1.37
18.32,355.75,0.44,1.31
18.33,355.69,0.44,1.31
18.34,355.69,0.44,1.25
18.35,355.62,0.44,1.19
18.36,355.56,0.44,1.19
18.37,355.56,0.44,1.12
18.38,355.50,0.50,1.06
18.39,355.50,0.44,1.12
18.40,355.50,0.37,1.19
18.41,355.50,0.37,1.19
18.42,355.56,0.44,1.19
18.43,355.50,0.50,1.19
18.44,355.44,0.50,1.19
18.45,355.37,0.50,1.31
18.46,355.44,0.50,1.37
18.47,355.50,0.50,1.37
18.48,355.56,0.50,1.31
18.49,355.62,0.50,1.37
18.50,355.50,0.44,1.44
18.51,355.50,0.44,1.37
18.52,355.50,0.56,1.37
18.53,355.44,0.56,1.31
18.54,355.50,0.56,1.31
18.55,355.50,0.56,1.37
18.56,355.50,0.56,1.31
18.57,355.50,0.56,1.31
18.58,355.50,0.56,1.31
18.59,355.56,0.62,1.31
18.60,355.44,0.62,1.31
18.61,355.44,0.56,1.25
18.62,355.44,0.62,1.19
18.63,355.44,0.62,1.12
18.64,355.44,0.62,1.19
18.65,355.37,0.56,1.25
18.66,355.44,0.56,1.19
18.67,355.50,0.62,1.19
18.68,355.56,0.69,1.19
18.69,355.62,0.62,1.19
18.70,355.62,0.56,1.19
18.71,355.56,0.62,1.25
18.72,355.56,0.50,1.25
18.73,355.56,0.56,1.25
18.74,355.62,0.62,1.25
18.75,355.62,0.56,1.25
18.76,355.62,0.62,1.19
18.77,355.62,0.62,1.12
18.78,355.62,0.62,1.19
18.79,355.62,0.62,1.25
18.80,355.62,0.62,1.25
18.81,355.62,0.69,1.25
18.82,355.62,0.75,1.25
18.83,355.69,0.75,1.25
18.84,355.62,0.81,1.25
18.85,355.62,0.75,1.25
18.86,355.69,0.75,1.25
18.87,355.56,0.81,1.25
18.88,355.56,0.75,1.19
18.89,355.62,0.81,1.19
18.90,355.62,0.81,1.19
18.91,355.62,0.75,1.19
18.92,355.62,0.69,1.19
18.93,355.62,0.69,1.19
18.94,355.62,0.69,1.19
18.95,355.69,0.69,1.25
18.96,355.56,0.62,1.25
18.97,355.50,0.62,1.25
18.98,355.56,0.62,1.31
18.99,355.62,0.69,1.31
19.00,355.56,0.69,1.37
19.01,355.50,0.62,1.37
19.02,355.50,0.62,1.44
19.03,355.62,0.69,1.31
19.04,355.69,0.62,1.37
19.05,355.69,0.69,1.31
19.06,355.69,0.62,1.31
19.07,355.81,0.75,1.19
19.08,355.75,0.75,1.25
19.09,355.75,0.69,1.25
19.10,355.75,0.69,1.25
19.11,355.75,0.69,1.19
19.12,355.75,0.62,1.19
19.13,355.81,0.62,1.19
19.14,355.87,0.62,1.19
19.15,355.81,0.62,1.12
19.16,355.87,0.62,1.19
19.17,355.81,0.69,1.19
19.18,355.81,0.69,1.12
19.19,355.81,0.69,1.12
19.20,355.75,0.69,1.12
19.21,355.75,0.69,1.12
19.22,355.62,0.69,1.12
19.23,355.62,0.69,1.12
19.24,355.69,0.62,1.12
19.25,355.75,0.62,1.12
19.26,355.81,0.62,1.00
19.27,355.75,0.62,1.00
19.28,355.75,0.62,1.06
19.29,355.75,0.56,1.12
19.30,355.81,0.56,1.12
19.31,355.81,0.50,1.19
19.32,355.81,0.56,1.19
19.33,355.75,0.50,1.19
19.34,355.75,0.50,1.19
19.35,355.81,0.56,1.25
19.36,355.87,0.50,1.31
19.37,355.87,0.50,1.31
19.38,355.87,0.44,1.31
19.39,355.81,0.37,1.31
19.40,355.81,0.44,1.25
19.41,355.75,0.44,1.31
19.42,355.75,0.50,1.31
19.43,355.81,0.50,1.31
19.44,355.81,0.50,1.31
19.45,355.81,0.50,1.31
19.46,355.81,0.56,1.31
19.47,355.81,0.50,1.19
19.48,355.81,0.56,1.19
19.49,355.81,0.50,1.19
19.50,355.81,0.50,1.19
19.51,355.87,0.50,1.25
19.52,355.87,0.50,1.25
19.53,355.94,0.50,1.25
19.54,355.94,0.50,1.25
19.55,355.94,0.50,1.25
19.56,355.87,0.56,1.19
19.57,355.87,0.44,1.19
19.58,355.87,0.44,1.31
19.59,355.94,0.44,1.25
19.60,355.87,0.44,1.25
19.61,355.81,0.44,1.25
19.62,355.75,0.37,1.25
19.63,355.75,0.37,1.31
19.64,355.75,0.37,1.25
19.65,355.81,0.31,1.25
19.66,355.87,0.31,1.19
19.67,356.00,0.37,1.19
19.68,356.00,0.31,1.19
19.69,356.00,0.31,1.19
19.70,356.00,0.31,1.19
19.71,356.00,0.31,1.12
19.72,355.94,0.31,1.12
19.73,355.94,0.31,1.12
19.74,355.87,0.31,1.12
19.75,355.87,0.31,1.25
19.76,355.87,0.31,1.31
19.77,355.75,0.31,1.31
19.78,355.75,0.31,1.37
19.79,355.75,0.31,1.37
19.80,355.81,0.37,1.44
19.81,355.81,0.37,1.37
19.82,355.81,0.31,1.37
19.83,355.75,0.31,1.37
19.84,355.81,0.31,1.37
19.85,355.81,0.25,1.31
19.86,355.81,0.31,1.31
19.87,355.87,0.31,1.31
19.88,355.87,0.31,1.31
19.89,355.81,0.37,1.25
19.90,355.87,0.31,1.25
19.91,355.87,0.50,1.12
19.92,356.00,0.56,1.06
19.93,356.00,0.44,1.12
19.94,356.06,0.44,1.12
19.95,356.06,0.50,1.12
19.96,356.06,0.50,1.19
19.97,356.00,0.50,1.19
19.98,355.94,0.44,1.19
19.99,355.94,0.44,1.19
20.00,355.94,0.37,1.25
20.01,355.94,0.37,1.19
20.02,355.94,0.37,1.12
20.03,355.87,0.37,1.19
20.04,355.81,0.31,1.19
20.05,355.81,0.31,1.19
20.06,355.87,0.31,1.19
20.07,355.87,0.31,1.19
20.08,355.94,0.37,1.19
20.09,355.94,0.37,1.19
20.10,355.94,0.44,1.19
20.11,356.00,0.50,1.12
20.12,356.06,0.50,1.12
20.13,356.13,0.50,1.12
20.14,356.06,0.50,1.12
20.15,356.00,0.50,1.19
20.16,356.00,0.50,1.19
20.17,356.06,0.50,1.19
20.18,356.06,0.50,1.12
20.19,356.06,0.56,1.25
20.20,356.13,0.56,1.25
20.21,356.13,0.56,1.25
20.22,356.13,0.44,1.31
20.23,356.06,0.44,1.31
20.24,356.06,0.44,1.31
20.25,356.13,0.44,1.31
20.26,356.13,0.50,1.31
20.27,356.13,0.50,1.31
20.28,356.13,0.56,1.31
20.29,356.19,0.62,1.25
20.30,356.25,0.56,1.37
20.31,356.25,0.56,1.37
20.32,356.25,0.56,1.37
20.33,356.25,0.50,1.37
20.34,356.31,0.56,1.31
20.35,356.19,0.50,1.37
20.36,356.25,0.50,1.37
20.37,356.25,0.37,1.31
20.38,356.19,0.37,1.31
20.39,356.19,0.37,1.31
20.40,356.25,0.31,1.31
20.41,356.19,0.31,1.25
20.42,356.31,0.37,1.25
20.43,356.31,0.31,1.31
20.44,356.31,0.37,1.31
20.45,356.38,0.37,1.37
20.46,356.25,0.37,1.37
20.47,356.25,0.31,1.31
20.48,356.19,0.37,1.31
20.49,356.19,0.31,1.31
20.50,356.13,0.31,1.37
20.51,356.13,0.37,1.37
20.52,356.13,0.37,1.25
20.53,356.19,0.44,1.25
20.54,356.19,0.44,1.31
20.55,356.19,0.44,1.37
20.56,356.19,0.44,1.31
20.57,356.13,0.44,1.31
20.58,356.06,0.37,1.25
20.59,356.19,0.44,1.31
20.60,356.13,0.50,1.31
20.61,356.13,0.44,1.37
20.62,356.19,0.44,1.31
20.63,356.19,0.44,1.25
20.64,356.19,0.50,1.25
20.65,356.25,0.50,1.25
20.66,356.31,0.50,1.25
20.67,356.31,0.56,1.19
20.68,356.31,0.56,1.19
20.69,356.38,0.56,1.19
20.70,356.38,0.50,1.19
20.71,356.38,0.50,1.31
20.72,356.44,0.50,1.25
20.73,356.38,0.50,1.25
20.74,356.31,0.50,1.25
20.75,356.25,0.50,1.19
20.76,356.25,0.50,1.19
20.77,356.19,0.44,1.25
20.78,356.31,0.50,1.19
20.79,356.38,0.50,1.12
20.80,356.31,0.56,1.12
20.81,356.31,0.50,1.12
20.82,356.19,0.50,1.19
20.83,356.19,0.56,1.12
20.84,356.19,0.56,1.12
20.85,356.19,0.56,1.06
20.86,356.25,0.56,1.06
20.87,356.19,0.62,1.00
20.88,356.25,0.56,0.94
20.89,356.19,0.62,1.00
20.90,356.19,0.56,1.06
20.91,356.19,0.62,1.12
20.92,356.13,0.56,1.06
20.93,356.13,0.56,1.00
20.94,356.13,0.56,1.00
20.95,356.19,0.56,1.06
20.96,356.19,0.56,1.06
20.97,356.25,0.56,1.19
20.98,356.31,0.62,1.12
20.99,356.25,0.62,1.06
21.00,356.25,0.69,1.06
21.01,356.25,0.69,1.00
21.02,356.19,0.69,1.06
21.03,356.25,0.75,1.06
21.04,356.31,0.75,1.06
21.05,356.31,0.69,1.06
21.06,356.25,0.69,1.06
21.07,356.31,0.62,1.06
21.08,356.25,0.62,1.06
21.09,356.25,0.62,1.12
21.10,356.25,0.56,1.12
21.11,356.31,0.56,1.19
21.12,356.31,0.50,1.12
21.13,356.31,0.50,1.12
21.14,356.31,0.50,1.12
21.15,356.25,0.56,1.12
21.16,356.19,0.50,1.19
21.17,356.13,0.44,1.25
21.18,356.19,0.50,1.19
21.19,356.25,0.56,1.19
21.20,356.25,0.50,1.19
21.21,356.25,0.50,1.19
21.22,356.19,0.50,1.19
21.23,356.25,0.50,1.25
21.24,356.25,0.44,1.25
21.25,356.31,0.50,1.19
21.26,356.31,0.56,1.25
21.27,356.44,0.62,1.25
21.28,356.38,0.62,1.25
21.29,356.38,0.62,1.31
21.30,356.44,0.62,1.25
21.31,356.38,0.62,1.19
21.32,356.38,0.62,1.19
21.33,356.38,0.62,1.25
21.34,356.44,0.62,1.31
21.35,356.50,0.56,1.31
21.36,356.44,0.56,1.25
21.37,356.44,0.56,1.31
21.38,356.31,0.56,1.31
21.39,356.31,0.56,1.31
21.40,356.25,0.50,1.31
21.41,356.19,0.50,1.25
21.42,356.19,0.50,1.19
21.43,356.13,0.50,1.19
21.44,356.19,0.50,1.25
21.45,356.13,0.44,1.25
21.46,356.06,0.44,1.25
21.47,356.06,0.44,1.25
21.48,356.06,0.37,1.25
21.49,356.13,0.37,1.25
21.50,356.06,0.31,1.25
21.51,356.06,0.31,1.19
21.52,356.06,0.31,1.19
21.53,356.06,0.37,1.12
21.54,356.06,0.37,1.12
21.55,356.00,0.37,1.12
21.56,356.00,0.37,1.19
21.57,356.00,0.44,1.12
21.58,356.00,0.44,1.12
21.59,356.00,0.37,1.25
21.60,356.00,0.37,1.19
21.61,355.94,0.44,1.19
21.62,355.87,0.44,1.12
21.63,355.75,0.44,1.06
21.64,355.75,0.44,1.06
21.65,355.75,0.44,1.00
21.66,355.81,0.44,1.00
21.67,355.75,0.50,1.06
21.68,355.69,0.50,1.00
21.69,355.69,0.56,1.00
21.70,355.62,0.56,1.00
21.71,355.62,0.50,0.94
21.72,355.69,0.56,0.94
21.73,355.75,0.56,0.94
21.74,355.75,0.50,0.94
21.75,355.75,0.50,1.00
21.76,355.69,0.50,0.88
21.77,355.69,0.44,0.94
21.78,355.69,0.44,0.94
21.79,355.69,0.50,0.94
21.80,355.62,0.44,1.06
21.81,355.62,0.37,1.06
21.83,355.62,0.44,1.12
21.84,355.69,0.50,1.06
21.85,355.69,0.50,1.12
21.86,355.81,0.50,1.06
21.87,355.87,0.56,1.06
21.88,355.87,0.50,1.12
21.89,355.94,0.50,1.06
21.90,355.81,0.44,1.12
21.91,355.75,0.44,1.19
21.92,355.69,0.50,1.12
21.93,355.69,0.50,1.12
21.94,355.75,0.50,1.12
21.95,355.75,0.50,1.06
21.96,355.75,0.44,1.06
21.98,355.69,0.44,1.12
21.99,355.69,0.50,1.12
22.00,355.75,0.50,1.12
22.01,355.75,0.50,1.12
22.02,355.75,0.50,1.12
22.03,355.75,0.50,1.19
22.04,355.75,0.56,1.19
22.05,355.75,0.56,1.19
22.06,355.75,0.56,1.19
22.07,355.75,0.56,1.19
22.08,355.75,0.50,1.19
22.09,355.75,0.50,1.25
22.10,355.75,0.44,1.25
22.11,355.87,0.44,1.19
22.12,355.94,0.50,1.06
22.13,355.94,0.50,1.06
22.14,356.00,0.44,1.06
22.15,356.00,0.44,1.06
22.16,356.00,0.37,1.00
22.17,356.00,0.44,1.00
22.18,356.00,0.44,0.94
22.19,356.00,0.37,0.94
22.20,356.00,0.37,0.94
22.21,356.00,0.44,0.88
22.22,356.00,0.44,0.88
22.23,356.06,0.50,0.81
22.24,356.13,0.50,0.75
22.25,356.19,0.50,0.81
22.26,356.13,0.50,0.75
22.27,356.06,0.44,0.69
22.28,356.06,0.50,0.69
22.29,356.13,0.50,0.69
22.30,356.13,0.50,0.69
22.31,356.19,0.50,0.75
22.32,356.25,0.44,0.69
22.33,356.25,0.50,0.69
22.34,356.31,0.56,0.62
22.35,356.31,0.44,0.56
22.36,356.31,0.44,0.56
22.37,356.31,0.44,0.56
22.38,356.31,0.37,0.56
22.39,356.38,0.37,0.56
22.40,356.31,0.31,0.50
22.41,356.31,0.31,0.56
22.42,356.38,0.31,0.56
22.43,356.31,0.37,0.44
22.44,356.31,0.44,0.37
22.45,356.31,0.37,0.37
22.46,356.25,0.31,0.37
22.47,356.25,0.31,0.37
22.48,356.25,0.31,0.44
22.49,356.25,0.31,0.44
22.50,356.25,0.31,0.37
22.51,356.31,0.31,0.31
22.52,356.31,0.31,0.37
22.53,356.38,0.37,0.31
22.54,356.38,0.31,0.37
22.55,356.38,0.25,0.37
22.56,356.38,0.25,0.31
22.57,356.38,0.25,0.37
22.58,356.38,0.31,0.37
22.59,356.44,0.31,0.37
22.60,356.44,0.37,0.31
22.61,356.50,0.37,0.31
22.62,356.50,0.44,0.25
22.63,356.44,0.31,0.25
22.64,356.38,0.31,0.31
22.65,356.38,0.31,0.31
22.66,356.38,0.31,0.37
22.67,356.31,0.37,0.37
22.68,356.31,0.37,0.37
22.69,356.38,0.37,0.44
22.70,356.31,0.37,0.50
22.71,356.38,0.37,0.50
22.72,356.38,0.44,0.44
22.73,356.38,0.44,0.44
22.74,356.44,0.50,0.37
22.75,356.38,0.50,0.37
22.76,356.25,0.50,0.37
22.77,356.31,0.56,0.37
22.78,356.38,0.56,0.37
22.79,356.38,0.56,0.37
22.80,356.31,0.56,0.37
22.82,356.38,0.50,0.37
22.83,356.25,0.50,0.37
22.84,356.31,0.50,0.37
22.85,356.25,0.50,0.37
22.86,356.31,0.50,0.37
22.87,356.19,0.44,0.37
22.88,356.19,0.50,0.37
22.89,356.19,0.50,0.31
22.90,356.19,0.50,0.31
22.91,356.13,0.50,0.19
22.92,356.19,0.50,0.19
22.93,356.06,0.50,0.19
22.94,356.00,0.44,0.13
22.95,356.19,0.50,0.06
22.97,356.25,0.56,0.06
22.98,356.31,0.69,0.06
22.99,356.31,0.56,0.06
23.00,356.38,0.56,0.13
23.01,356.38,0.62,0.13
23.02,356.38,0.62,0.06
23.03,356.38,0.62,0.06
23.04,356.38,0.69,0.00
23.05,356.44,0.69,0.00
23.06,356.44,0.62,0.00
23.07,356.44,0.62,0.00
23.08,356.44,0.62,0.00
23.09,356.38,0.62,0.06
23.10,356.44,0.69,0.06
23.11,356.44,0.56,0.13
23.12,356.50,0.56,0.19
23.13,356.50,0.56,0.13
23.14,356.44,0.62,0.06
23.15,356.63,0.69,0.00
23.16,356.63,0.69,0.00
23.17,356.63,0.69,0.00
23.18,356.69,0.69,0.00
23.19,356.69,0.69,0.00
23.20,356.69,0.69,0.00
23.21,356.69,0.69,0.00
23.22,356.63,0.69,0.00
23.23,356.63,0.62,0.06
23.24,356.63,0.62,0.13
23.25,356.56,0.56,0.13
23.26,356.56,0.56,0.06
23.27,356.56,0.56,0.06
23.28,356.56,0.56,0.00
23.29,356.56,0.56,0.00
23.30,356.63,0.50,0.00
23.31,356.63,0.50,0.06
23.32,356.63,0.50,0.06
23.33,356.69,0.50,0.06
23.34,356.69,0.50,0.06
23.35,356.69,0.56,0.06
23.36,356.63,0.56,0.00
23.37,356.69,0.56,0.06
23.38,356.69,0.50,0.06
23.39,356.63,0.56,0.13
23.40,356.63,0.56,0.13
23.41,356.69,0.50,0.19
23.42,356.63,0.56,0.19
23.43,356.63,0.50,0.25
23.44,356.56,0.50,0.25
23.45,356.63,0.44,0.25
23.46,356.63,0.50,0.25
23.47,356.63,0.44,0.31
23.48,356.63,0.44,0.37
23.49,356.63,0.44,0.31
23.50,356.63,0.44,0.31
23.51,356.56,0.50,0.37
23.52,356.63,0.44,0.25
23.53,356.69,0.50,0.25
23.54,356.56,0.44,0.19
23.55,356.44,0.44,0.25
23.56,356.44,0.44,0.25
23.57,356.44,0.37,0.25
23.58,356.50,0.37,0.31
23.59,356.56,0.37,0.25
23.60,356.56,0.44,0.25
23.61,356.56,0.44,0.25
23.62,356.69,0.50,0.25
23.63,356.75,0.50,0.25
23.64,356.81,0.50,0.25
23.65,356.75,0.50,0.25
23.66,356.75,0.44,0.25
23.67,356.87,0.56,0.25
23.68,356.87,0.56,0.25
23.69,356.87,0.56,0.25
23.70,356.87,0.56,0.25
23.71,356.94,0.50,0.37
23.72,356.94,0.50,0.37
23.73,356.94,0.44,0.37
23.74,356.94,0.44,0.37
23.75,356.94,0.44,0.37
23.76,356.94,0.44,0.31
23.77,357.00,0.44,0.31
23.78,357.06,0.44,0.31
23.79,357.19,0.44,0.31
23.80,357.25,0.44,0.25
23.81,357.19,0.44,0.31
23.82,357.19,0.44,0.31
23.83,357.12,0.50,0.25
23.84,357.19,0.50,0.31
23.85,357.19,0.50,0.37
23.86,357.25,0.50,0.31
23.88,357.12,0.56,0.25
23.89,357.12,0.50,0.31
23.90,357.06,0.56,0.25
23.91,357.00,0.56,0.19
23.92,356.94,0.56,0.25
23.93,356.87,0.62,0.25
23.94,356.94,0.62,0.19
23.95,356.81,0.56,0.25
23.96,356.87,0.56,0.25
23.97,356.94,0.50,0.19
23.98,356.94,0.50,0.19
23.99,356.94,0.50,0.19
24.00,356.87,0.62,0.13
24.01,356.87,0.62,0.19
24.03,356.87,0.69,0.31
24.04,356.87,0.69,0.31
24.05,356.87,0.62,0.31
24.06,356.75,0.69,0.37
24.07,356.81,0.69,0.37
24.08,356.75,0.62,0.44
24.09,356.75,0.62,0.44
24.10,356.81,0.62,0.56
24.11,356.81,0.69,0.50
24.12,356.75,0.62,0.50
24.13,356.75,0.62,0.44
24.14,356.69,0.62,0.37
24.15,356.69,0.69,0.31
24.16,356.63,0.69,0.31
24.17,356.69,0.75,0.31
24.18,356.63,0.75,0.31
24.19,356.50,0.69,0.37
24.20,356.50,0.62,0.44
24.21,356.50,0.62,0.44
24.22,356.56,0.62,0.44
24.23,356.50,0.56,0.37
24.24,356.56,0.50,0.44
24.25,356.56,0.50,0.44
24.26,356.56,0.50,0.44
24.27,356.69,0.62,0.50
24.28,356.75,0.62,0.50
24.29,356.81,0.62,0.44
24.30,356.81,0.62,0.37
24.31,356.75,0.50,0.44
24.32,356.81,0.56,0.37
24.33,356.87,0.50,0.44
24.34,356.75,0.50,0.50
24.35,356.69,0.44,0.50
24.36,356.75,0.44,0.56
24.37,356.69,0.50,0.50
24.38,356.56,0.44,0.56
24.39,356.44,0.37,0.62
24.40,356.44,0.37,0.56
24.41,356.44,0.31,0.62
24.42,356.44,0.37,0.62
24.43,356.56,0.31,0.69
24.44,356.63,0.31,0.69
24.45,356.56,0.31,0.69
24.46,356.50,0.25,0.75
24.47,356.44,0.19,0.69
24.48,356.44,0.25,0.69
24.49,356.50,0.19,0.62
24.50,356.50,0.19,0.69
24.51,356.44,0.25,0.69
24.52,356.44,0.25,0.75
24.53,356.44,0.25,0.69
24.54,356.56,0.25,0.69
24.55,356.44,0.19,0.69
24.56,356.44,0.25,0.75
24.57,356.38,0.19,0.75
24.58,356.38,0.25,0.75
24.59,356.50,0.25,0.81
24.60,356.56,0.25,0.81
24.61,356.56,0.25,0.81
24.62,356.50,0.37,0.81
24.63,356.56,0.37,0.81
24.64,356.56,0.37,0.81
24.65,356.50,0.37,0.75
24.66,356.56,0.37,0.81
24.67,356.69,0.31,0.81
24.68,356.56,0.25,0.81
24.69,356.56,0.25,0.81
24.70,356.56,0.25,0.75
24.71,356.56,0.25,0.75
24.72,356.56,0.25,0.81
24.73,356.56,0.25,0.75
24.74,356.56,0.25,0.75
24.75,356.50,0.19,0.81
24.76,356.44,0.13,0.75
24.77,356.50,0.13,0.75
24.78,356.50,0.06,0.75
24.79,356.56,0.06,0.75
24.80,356.56,0.06,0.75
24.81,356.50,0.00,0.81
24.82,356.50,0.00,0.81
24.83,356.50,0.00,0.81
24.84,356.50,0.06,0.75
24.85,356.44,0.06,0.69
24.86,356.50,0.06,0.75
24.87,356.50,0.13,0.69
24.88,356.50,0.06,0.69
24.89,356.56,0.06,0.62
24.90,356.63,0.06,0.62
24.91,356.63,0.06,0.56
24.92,356.63,0.06,0.62
24.93,356.56,0.06,0.69
24.94,356.63,0.06,0.69
24.95,356.56,0.06,0.56
24.96,356.63,0.06,0.56
24.97,356.56,0.00,0.50
24.98,356.63,0.06,0.50
24.99,356.63,0.06,0.50
25.00,356.63,0.00,0.50
25.01,356.56,0.00,0.56
25.02,356.56,0.00,0.56
25.03,356.56,0.00,0.56
25.04,356.63,0.06,0.62
25.05,356.63,0.00,0.62
25.06,356.69,0.00,0.62
25.07,356.69,0.00,0.62
25.08,356.69,0.00,0.62
25.09,356.63,0.00,0.62
25.10,356.69,0.06,0.62
25.11,356.75,0.06,0.69
25.12,356.81,0.06,0.69
25.13,356.87,0.06,0.69
25.14,356.87,0.00,0.62
25.15,356.94,0.00,0.56
25.16,356.87,0.00,0.62
25.17,356.81,0.00,0.62
25.18,356.87,0.00,0.69
25.19,356.87,0.00,0.69
25.20,356.87,0.00,0.69
25.21,356.87,0.00,0.62
25.22,356.81,0.06,0.56
25.23,356.75,0.06,0.62
25.24,356.75,0.13,0.62
25.25,356.69,0.19,0.62
25.26,356.69,0.19,0.62
25.27,356.63,0.25,0.56
25.28,356.63,0.19,0.62
25.29,356.63,0.19,0.62
25.30,356.63,0.25,0.56
25.31,356.63,0.25,0.50
25.32,356.69,0.19,0.50
25.33,356.63,0.19,0.50
25.34,356.56,0.13,0.56
25.35,356.56,0.06,0.56
25.36,356.44,0.06,0.56
25.37,356.44,0.00,0.56
25.38,356.44,0.00,0.69
25.39,356.50,0.00,0.69
25.40,356.50,0.00,0.69
25.41,356.50,0.00,0.62
25.42,356.50,0.00,0.56
25.43,356.69,0.00,0.62
25.44,356.69,0.00,0.56
25.45,356.63,0.00,0.62
25.46,356.56,0.00,0.62
25.47,356.44,0.00,0.62
25.48,356.44,0.00,0.56
25.49,356.44,0.00,0.56
25.50,356.44,0.06,0.56
25.51,356.38,0.06,0.56
25.52,356.31,0.06,0.50
25.53,356.31,0.13,0.56
25.54,356.31,0.06,0.50
25.55,356.38,0.06,0.50
25.56,356.38,0.00,0.56
25.57,356.31,0.00,0.50
25.58,356.31,0.00,0.50
25.59,356.31,0.00,0.50
25.60,356.38,0.00,0.56
25.61,356.31,0.06,0.56
25.62,356.38,0.06,0.56
25.63,356.31,0.00,0.62
25.64,356.31,0.00,0.69
25.65,356.31,0.00,0.75
25.66,356.31,0.00,0.75
25.67,356.19,0.00,0.75
25.68,356.13,0.00,0.75
25.69,356.13,0.00,0.75
25.70,356.13,0.00,0.69
25.71,356.13,0.00,0.69
25.73,356.13,0.00,0.69
25.74,356.00,0.06,0.69
25.75,356.06,0.00,0.69
25.76,356.06,0.00,0.69
25.77,356.13,0.00,0.62
25.78,356.06,0.06,0.62
25.79,356.13,0.00,0.56
25.80,356.19,0.00,0.56
25.81,356.19,0.00,0.56
25.82,356.19,0.00,0.50
25.83,356.06,0.00,0.50
25.84,356.00,0.00,0.56
25.85,356.00,0.00,0.62
25.86,355.94,0.00,0.62
25.87,355.87,0.06,0.56
25.88,355.87,0.06,0.44
25.89,355.87,0.13,0.50
25.90,355.87,0.13,0.50
25.91,355.81,0.13,0.50
25.92,355.87,0.13,0.50
25.93,355.87,0.13,0.44
25.94,355.87,0.13,0.50
25.95,355.94,0.19,0.44
25.96,356.00,0.13,0.44
25.97,356.00,0.19,0.44
25.98,356.06,0.06,0.44
25.99,356.06,0.06,0.50
26.00,356.00,0.06,0.50
26.01,356.06,0.06,0.50
26.02,356.13,0.06,0.50
26.03,356.13,0.13,0.50
26.04,356.06,0.13,0.56
26.05,356.13,0.13,0.56
26.06,356.06,0.13,0.50
26.07,356.19,0.19,0.56
26.08,356.19,0.19,0.44
26.09,356.19,0.19,0.44
26.10,356.19,0.13,0.44
26.11,356.19,0.13,0.44
26.12,356.19,0.13,0.44
26.13,356.19,0.06,0.44
26.14,356.25,0.06,0.37
26.15,356.25,0.06,0.37
26.16,356.25,0.00,0.37
26.17,356.25,0.00,0.31
26.18,356.31,0.06,0.31
26.19,356.31,0.00,0.31
26.20,356.31,0.00,0.25
26.21,356.25,0.00,0.31
26.22,356.25,0.00,0.31
